count,mean
348,3.1724137931034484
7102,3.950436496761476
249,2.4939759036144578
78,2.641025641025641
96,2.6979166666666665
718,2.8551532033426184
5629,3.695683069817019
184,4.217391304347826
177,3.022598870056497
166,3.216867469879518
37066,3.147277828737927
8008,3.596278721278721
142,2.647887323943662
447,3.243847874720358
115,4.130434782608695
2424,3.7615511551155114
240,2.7291666666666665
4471,3.907179601878774
175,1.8114285714285714
3448,3.8074245939675175
97,3.1237113402061856
328,3.0152439024390243
912,3.3475877192982457
225,2.2533333333333334
185,4.075675675675676
99,2.8686868686868685
1521,3.2905982905982905
217,3.304147465437788
87139,3.4063163451497034
5202,4.091503267973856
138,2.0579710144927534
591,3.057529610829103
115,2.4521739130434783
51948,3.0818895818895817
217,3.953917050691244
110,3.1272727272727274
108,3.388888888888889
529,3.045368620037807
2955,3.209813874788494
805,2.8559006211180122
207,3.0917874396135265
564,3.4680851063829787
186,2.489247311827957
178,2.9719101123595504
884,3.673076923076923
144,3.048611111111111
331,3.5226586102719035
438,3.175799086757991
127,2.968503937007874
791,3.2212389380530975
152,3.664473684210526
94,3.4468085106382977
95,3.536842105263158
77,2.4155844155844157
2385,4.111111111111111
95,2.9473684210526314
10585,3.60434577231932
982,2.915478615071283
209,2.535885167464115
8099,3.614273367082356
587,3.495741056218058
672,2.861607142857143
95,1.7894736842105263
1064,3.031015037593985
193,3.3989637305699483
629,3.821939586645469
462,2.9025974025974026
2426,3.428689200329761
340,3.6558823529411764
227,3.352422907488987
2961,3.718000675447484
170,3.164705882352941
705,3.331914893617021
194,3.051546391752577
1185,3.0447257383966244
2445,3.238036809815951
80295,4.0334391929759015
501,3.279441117764471
5133,3.5406195207481006
1427,2.803784162578837
270,3.025925925925926
564,4.078014184397163
110,2.9909090909090907
112,2.267857142857143
2446,2.7755519215044973
294,3.3401360544217686
574,2.832752613240418
234,2.4957264957264957
194,2.0927835051546393
889,2.6850393700787403
2854,3.7725998598458306
26444,2.499584026622296
585,3.7094017094017095
768,3.5247395833333335
393,2.821882951653944
295,2.51864406779661
19536,3.2199529074529076
112,1.8482142857142858
426,3.464788732394366
195,3.0307692307692307
1753,2.762122076440388
622,2.805466237942122
1093,3.425434583714547
1757,3.6545247581104157
763,4.159895150720839
856,3.2207943925233646
28955,3.848040062165429
548,4.144160583941606
1089,4.0156106519742885
1300,2.6130769230769233
225,2.6977777777777776
647,3.565687789799073
274,2.9452554744525545
847,3.192443919716647
7965,3.702824858757062
50353,3.4350684169761485
288,4.138888888888889
4934,3.720105391163356
139,3.223021582733813
88,2.6704545454545454
127,3.3149606299212597
6874,3.308844922897876
368,3.464673913043478
71,3.211267605633803
1836,2.84640522875817
100,2.68
76,3.486842105263158
5498,3.448162968352128
6712,3.509833134684148
523,3.005736137667304
186,2.5376344086021505
248,2.7661290322580645
555,2.5243243243243243
109,3.3211009174311927
113,2.601769911504425
618,3.8042071197411005
147,2.979591836734694
310,2.358064516129032
138,1.9855072463768115
401,3.680798004987531
2200,3.587727272727273
72,2.4583333333333335
892,3.8105381165919283
3203,3.887605369965657
98,2.204081632653061
268,3.3022388059701493
225,2.7422222222222223
5891,2.8857579358343237
2022,3.4332344213649852
587,2.819420783645656
31058,3.2882993109665786
9748,3.912084530160033
144,3.875
1103,2.57116953762466
2210,2.993212669683258
426,3.2464788732394365
158,3.0569620253164556
182,3.021978021978022
130,3.353846153846154
60787,4.1214897922253115
58,2.3793103448275863
79,3.5569620253164556
356,2.949438202247191
555,2.9585585585585585
133,2.924812030075188
2036,3.1596267190569747
323,3.365325077399381
17673,3.435636281333107
194,3.231958762886598
420,3.5404761904761903
1764,4.14172335600907
16093,3.68601255204126
1740,3.9741379310344827
12926,3.541621537985456
960,3.082291666666667
171,2.760233918128655
378,3.082010582010582
94,2.5851063829787235
3255,2.6697388632872503
687,3.014556040756914
94,3.0
153,3.0588235294117645
94,2.3085106382978724
526,3.7661596958174903
774,3.368217054263566
2347,3.803579037068598
227,3.39647577092511
13205,3.564028776978417
447,3.498881431767338
423,3.2387706855791962
111,2.4414414414414414
11620,3.287091222030981
879,3.032992036405006
148,2.6283783783783785
1981,3.806663301362948
21926,2.723889446319438
19579,3.5720925481383117
121,2.5950413223140494
135601,4.294422607502894
20010,3.344977511244378
704,3.225852272727273
108,2.3981481481481484
129,2.953488372093023
817,4.105263157894737
69,3.579710144927536
1113,3.298292902066487
87,2.413793103448276
2119,3.3180745634733366
183,3.579234972677596
302,3.4205298013245033
894,3.3557046979865772
5100,4.103529411764706
2947,4.006107906345436
528,3.2556818181818183
2155,3.409280742459397
65,3.4153846153846152
65700,3.4764383561643837
1495,2.739799331103679
355,2.9661971830985916
19885,4.338747799849132
5204,3.4471560338201384
46,3.4782608695652173
402,3.4228855721393034
133,2.992481203007519
1317,3.7775246772968867
21635,3.5690316616593485
132,2.742424242424242
724,3.856353591160221
506,3.616600790513834
12907,3.584798946308205
1257,2.6953062848050915
92,2.4456521739130435
678,3.3672566371681416
214,2.588785046728972
146,3.636986301369863
357,2.8291316526610646
126,2.5952380952380953
150,2.973333333333333
275,2.9672727272727273
3474,3.628957973517559
108,3.2314814814814814
740,4.058108108108108
347,2.913544668587896
414,3.5893719806763285
2085,2.964988009592326
116,2.3275862068965516
141,2.7588652482269502
3783,3.8197197991012426
118,2.864406779661017
210,3.5047619047619047
2489,3.146243471273604
106,3.3773584905660377
260,3.0730769230769233
182,3.3736263736263736
497,2.6559356136820926
364,3.697802197802198
215,2.730232558139535
826,3.056900726392252
282,2.6347517730496453
1455,2.2240549828178695
206,2.7135922330097086
751,3.4540612516644473
138,2.0869565217391304
3569,3.3950686466797424
17401,4.022355037066835
601,3.9767054908485857
81,3.4444444444444446
22819,3.515184714492309
1868,3.663811563169165
1021,3.1557296767874634
138,2.7971014492753623
443,2.8487584650112865
507,2.4319526627218937
1440,3.725
393,2.595419847328244
359,3.1002785515320332
92,2.8369565217391304
3654,4.239737274220033
128446,4.311687401709668
295,3.135593220338983
169,3.1124260355029585
3972,3.810171198388721
22415,3.4399286192281955
873,3.221076746849943
5569,2.982043454839289
523,3.1051625239005736
1801,3.4175458078845087
320,2.590625
5055,3.716122650840752
4628,3.5812445980985306
83849,3.545158558837911
721,3.19001386962552
8252,3.2729035385361125
238,3.310924369747899
743,3.827725437415882
97,3.6597938144329896
1932,3.531055900621118
512,2.791015625
5163,3.345729227193492
360,3.102777777777778
1672,3.145933014354067
663,2.3288084464555054
547,3.822669104204753
102,3.3333333333333335
401,2.9501246882793017
3660,3.4166666666666665
26831,4.069360068577391
863,2.9420625724217846
430,3.2046511627906975
1263,3.7608867775138557
126,3.761904761904762
495,3.5616161616161617
1544,3.569300518134715
7172,3.03388176240937
630,3.1365079365079365
7863,3.9398448429352664
7013,3.665193212605162
202,3.633663366336634
212,3.2735849056603774
693,3.2741702741702743
146,3.3835616438356166
15360,3.522591145833333
303,2.6930693069306932
452,3.524336283185841
2131,3.4556546222430784
176,2.9431818181818183
565,3.7061946902654865
211,2.6587677725118484
2536,3.6652208201892744
107443,3.9924890407006504
79,2.632911392405063
151,2.801324503311258
8104,3.3601924975320827
107,3.1588785046728973
212,2.6556603773584904
288,2.923611111111111
14240,3.525561797752809
3477,3.4880644233534657
40024,3.6953328003198083
262,2.053435114503817
160,2.68125
317,3.441640378548896
111,2.7117117117117115
1952,3.9969262295081966
962,3.972972972972973
221,2.4615384615384617
119,3.453781512605042
873,2.8155784650630014
461,3.3839479392624727
197,3.0406091370558377
102,3.7745098039215685
254,2.645669291338583
101,3.237623762376238
864,3.252314814814815
21367,4.145130341180325
1495,3.1270903010033444
8791,3.052781253554772
276,3.398550724637681
19236,4.273809523809524
329,3.3343465045592704
5782,4.030612244897959
4928,3.127637987012987
132,3.212121212121212
106,2.8962264150943398
125,2.32
2058,2.889698736637512
1781,3.711398090960135
303,2.887788778877888
157,3.038216560509554
47811,3.6615214072075464
4253,3.6835175170467904
13745,3.8029101491451436
487,2.589322381930185
112,3.142857142857143
1015,3.3733990147783253
122,3.0655737704918034
35686,2.7392534887631004
354,2.7711864406779663
1351,3.36639526276832
147,3.326530612244898
298,3.184563758389262
12502,3.788833786594145
136,2.985294117647059
2146,2.9743709226467847
795,3.0440251572327046
66,2.590909090909091
172,1.6627906976744187
521,3.502879078694818
2045,2.3995110024449877
248,2.528225806451613
3173,3.3315474314528837
214,3.691588785046729
969,3.458204334365325
555,1.990990990990991
101,2.9405940594059405
153,3.4836601307189543
1873,3.6860651361452215
5096,3.89010989010989
557,2.7450628366247756
244,2.262295081967213
740,4.031081081081081
573,3.712041884816754
2318,3.4918032786885247
168,2.9404761904761907
3234,2.8874458874458875
3024,3.6557539682539684
170,3.0764705882352943
94,3.574468085106383
44295,3.6520600519245963
252,2.8214285714285716
1255,3.2788844621513946
223,2.905829596412556
245,3.363265306122449
330,3.4545454545454546
106,3.19811320754717
193,1.7046632124352332
1701,2.9176954732510287
121,3.2644628099173554
156,3.1153846153846154
1869,3.5291599785981806
425,2.9176470588235293
2249,4.164072921298355
400,2.77
526,2.96958174904943
129,2.604651162790698
4179,3.6733668341708543
1022,3.955968688845401
859,2.5750873108265426
1271,3.981117230527144
8239,3.4716591819395557
225,2.671111111111111
22198,2.9096314983331832
187,3.716577540106952
30113,3.708896489888088
527,3.495256166982922
152,3.7828947368421053
1410,3.9148936170212765
5589,1.962784040078726
203,3.2758620689655173
2039,4.142226581657676
303,2.6534653465346536
939,3.9584664536741214
1483,3.6493594066082267
180,2.838888888888889
352,3.0625
1151,2.517810599478714
5996,3.5545363575717146
333,2.4834834834834836
148,3.939189189189189
220,4.586363636363636
299,3.317725752508361
2892,3.11030428769018
76,2.9210526315789473
214,2.7383177570093458
343,3.174927113702624
862,3.3839907192575405
293,3.5187713310580206
108,1.7037037037037037
117,3.0085470085470085
3144,3.073473282442748
180,3.4055555555555554
220,2.8045454545454547
15469,4.386773547094188
7982,3.3291155098972687
465,2.810752688172043
332,2.924698795180723
87,2.8045977011494254
477,2.758909853249476
202,3.613861386138614
322,3.2857142857142856
5695,3.619490781387182
443,3.695259593679458
127,2.5984251968503935
1388,3.9387608069164264
21001,3.8026284462644635
110,2.590909090909091
305,2.2688524590163937
213,3.535211267605634
1040,3.6201923076923075
696,3.1494252873563218
367,2.1798365122615806
810,3.454320987654321
97,3.0103092783505154
132,4.348484848484849
260,3.1192307692307693
84,3.5595238095238093
235,2.9617021276595743
18410,3.6176534492123844
1299,3.295612009237875
1099,4.010009099181073
157,3.4012738853503186
433,3.4272517321016167
1206,2.851575456053068
2032,2.970964566929134
21218,4.134791215006127
67575,4.195190529041805
260,3.276923076923077
1168,3.9118150684931505
7901,3.697506644728515
70,2.2285714285714286
4764,3.1280436607892526
28801,2.9439255581403425
4142,2.873732496378561
149,2.9798657718120807
135,3.0814814814814815
283,3.604240282685512
3761,3.174421696357352
498,2.6646586345381524
417,2.54916067146283
5922,2.98564674096589
235,2.4468085106382977
3293,3.542666261767385
325,2.252307692307692
98,2.7551020408163267
24275,3.1914315139031926
82,3.792682926829268
85,2.835294117647059
606,3.056105610561056
4993,3.3803324654516325
366,2.0491803278688523
356,2.752808988764045
274,3.1496350364963503
135431,3.649245741373836
1505,3.4511627906976745
149,3.0671140939597317
65,2.5076923076923077
108,2.5277777777777777
1608,2.953358208955224
678,3.9793510324483776
20649,3.19574797811032
347,3.357348703170029
181,4.248618784530387
1619,3.4620135886349597
445,3.5730337078651684
132,1.6515151515151516
771,4.062256809338521
2438,3.9458572600492205
373,3.4343163538873993
1718,3.0867287543655415
371,2.601078167115903
4893,3.770284079296955
523,3.464627151051625
500,3.05
619,2.9450726978998385
19363,3.5899395754790064
1370,2.8627737226277374
274,3.145985401459854
119,3.327731092436975
80,2.7125
751,3.6884154460719043
952,3.0199579831932772
6048,3.32010582010582
352,2.4801136363636362
127,3.3149606299212597
42727,3.548973716853512
945,3.8137566137566137
113,2.5398230088495577
343,2.795918367346939
396,2.5782828282828283
1169,3.2617621899059026
190,3.1052631578947367
1571,3.3653723742838957
356,2.9297752808988764
4393,3.746642385613476
36263,3.4737887102556324
564,3.375886524822695
8975,3.99008356545961
116362,3.3983001323456112
1737,3.0926885434657456
17785,3.980714084903008
172,2.994186046511628
624,3.3846153846153846
161,2.857142857142857
713,3.361851332398317
254,3.5393700787401574
2834,3.3126323218066336
6144,3.02099609375
26154,3.0902347633249216
85,2.6588235294117646
1201,3.869275603663614
358,3.717877094972067
29762,3.5809085410926684
321,3.5576323987538943
122,3.6557377049180326
19948,3.7243833968317626
330,3.412121212121212
3958,3.8898433552299143
158,2.9873417721518987
648,3.810185185185185
319,3.3510971786833856
7312,2.7575218818380742
523,3.2198852772466537
891,3.059483726150393
689,3.690856313497823
131,3.015267175572519
87,2.528735632183908
345,3.991304347826087
3704,3.6047516198704104
13683,3.3309215815245197
2339,3.8495083368961094
1483,3.3910991233985164
530,2.0735849056603772
304,3.2171052631578947
841,3.184304399524376
588,2.9812925170068025
84,1.8214285714285714
2440,3.3028688524590164
85,2.5764705882352943
6697,2.8624757354039123
164,1.9024390243902438
248,3.6129032258064515
402,3.990049751243781
1403,2.63007840342124
31408,3.2327432501273563
30335,3.3014339871435636
89,2.539325842696629
541,3.532347504621072
260,3.496153846153846
421,3.3016627078384797
98,2.5
392,2.267857142857143
101,2.5643564356435644
135,3.066666666666667
3638,3.5934579439252334
1965,3.158269720101781
751,3.3475366178428763
2839,2.942585417400493
203,3.935960591133005
3486,3.7547332185886404
114,3.008771929824561
120,2.9166666666666665
1177,2.637213254035684
14626,3.706276493914946
727,3.0660247592847316
359,3.13091922005571
270,2.0148148148148146
3116,2.9062901155327343
1703,3.6981796829125075
18182,3.5134748652513474
9266,3.686380315130585
9269,3.6981335634912074
10501,3.2803542519760023
9432,4.058312128922816
1286,3.020217729393468
491,3.1527494908350304
1938,3.32765737874097
140,2.8642857142857143
644,3.4332298136645965
8963,3.799285953363829
209,3.0861244019138754
117,3.7435897435897436
153,2.588235294117647
703,2.8335704125177807
2312,3.2569204152249136
293,2.907849829351536
21273,4.051379683166455
821,3.684531059683313
232,3.1767241379310347
2193,3.2047423620611033
436,3.2981651376146788
236,3.347457627118644
523,3.196940726577438
271,2.726937269372694
602,4.142857142857143
478,3.506276150627615
848,2.813679245283019
218,2.8577981651376145
97,2.185567010309278
243,2.876543209876543
16038,3.320613542835765
62628,2.979641693811075
617,2.5769854132901133
28857,3.1402086148941333
104,2.923076923076923
774,2.87984496124031
110,3.7363636363636363
283,3.4063604240282683
161,2.3229813664596275
1496,3.286764705882353
703,3.681365576102418
1948,2.8480492813141685
17779,3.476910962371337
1947,3.7180277349768875
18569,3.5965318541655447
2919,2.9945186707776634
11262,4.006393180607352
217,3.216589861751152
232,2.875
1757,3.2191235059760954
867,3.688581314878893
26224,3.719646125686394
11534,2.8550372810820184
4844,3.8953344343517755
188,3.095744680851064
924,3.380952380952381
306,3.5065359477124183
159,2.761006289308176
390,3.58974358974359
117270,3.4347232881384837
1148,4.02787456445993
103,2.5728155339805827
15174,3.82727033082905
576,2.3958333333333335
729,2.9643347050754456
398,3.7236180904522613
553,3.3399638336347195
71614,4.404083000530623
497,3.7404426559356136
304,3.2434210526315788
383,2.887728459530026
102,3.1470588235294117
3260,2.5404907975460125
121,2.5371900826446283
122,2.6311475409836067
117,2.9316239316239314
401,3.596009975062344
92,3.130434782608696
2861,3.76371897937784
143,3.006993006993007
765,3.9607843137254903
269,3.1561338289962824
1538,3.6788036410923275
1734,3.21280276816609
300,3.2933333333333334
115,2.6
10969,3.0371045674172668
10880,3.534558823529412
213,2.2347417840375585
17432,3.13544056906838
2260,2.6845132743362834
2603,3.212063004225893
32866,4.032860707113734
1439,2.760250173731758
798,2.9097744360902253
441,3.36281179138322
325,2.7815384615384615
73795,3.5908801409309574
4136,3.1450676982591874
91,2.8461538461538463
1502,3.355525965379494
2941,3.7106426385583133
757,2.668428005284016
15966,3.1881498183640233
394,3.0253807106598987
62,3.435483870967742
193,3.5440414507772022
569,3.5676625659050965
6894,3.5793443574122423
954,2.508385744234801
89714,3.2568383975745148
1661,3.2065021071643587
1242,2.7270531400966185
589,3.429541595925297
158,2.1202531645569622
265,3.8867924528301887
129,3.193798449612403
456,2.8771929824561404
73,2.9863013698630136
9045,3.794472084024323
814,2.8316953316953315
103,3.029126213592233
399,3.7944862155388472
145,3.889655172413793
16199,3.23581702574233
2570,3.909727626459144
165,3.2666666666666666
22914,2.9884786593349046
162,2.9814814814814814
114,3.4298245614035086
158,2.7721518987341773
1733,3.845931909982689
23329,3.5572892108534444
192,3.0260416666666665
915,3.021857923497268
135,3.4814814814814814
116,2.7844827586206895
168,3.130952380952381
131,2.0076335877862594
326,3.496932515337423
80,1.9125
20095,3.7501368499626775
356,3.216292134831461
362,3.6298342541436464
1348,3.2885756676557865
78213,3.533837085906435
4912,3.810667752442997
117,2.2905982905982905
75140,3.914785733297844
394,2.431472081218274
336,3.1875
1158,3.4844559585492227
1442,3.0194174757281553
2356,3.517402376910017
129,3.2325581395348837
279,2.949820788530466
8611,3.261642085704332
361,3.063711911357341
186,3.806451612903226
475,2.9642105263157896
217,3.248847926267281
1433,3.7641311933007677
52315,3.334932619707541
312,2.78525641025641
571,3.4658493870402802
545,2.5376146788990828
631,3.9936608557844693
1262,3.88351822503962
5349,3.976818096840531
114,2.324561403508772
268,2.8470149253731343
2866,3.5547801814375437
84,2.5238095238095237
109,3.055045871559633
6385,2.965544244322631
3160,3.713291139240506
154,2.116883116883117
121,2.760330578512397
402,3.216417910447761
974,3.4681724845995894
2886,3.764726264726265
2876,3.6828929068150207
3092,4.120633893919793
230,3.360869565217391
116,3.0517241379310347
4584,3.357766143106457
116,3.086206896551724
2130,3.676525821596244
470,2.5914893617021275
123,2.934959349593496
472,3.4088983050847457
19274,3.5446715782919997
253,3.2134387351778657
2860,2.761888111888112
289,3.096885813148789
43421,3.270214872987725
1433,3.9769713886950453
4215,3.3902728351126927
1625,3.766153846153846
3060,3.1696078431372547
7656,3.893808777429467
435,2.3839080459770114
499,4.2304609218436875
470,3.174468085106383
136850,3.3347314578005114
162,2.8703703703703702
137,2.72992700729927
227,4.176211453744493
269,3.9182156133828996
894,3.271812080536913
58149,3.389224234294657
17467,3.249441804545715
93,1.989247311827957
95,2.221052631578947
11848,3.7540513166779204
1230,4.006504065040651
4749,3.9425142135186353
107,2.6728971962616823
9995,3.136768384192096
1123,4.146037399821906
288,2.6527777777777777
10027,4.5160067816894385
135,2.651851851851852
35127,4.1723745267173395
110,2.3363636363636364
120,2.7583333333333333
1061,2.6776625824693685
361,3.700831024930748
3467,3.4591866166714738
207,3.183574879227053
5749,3.8853713689337277
124,3.5725806451612905
1073,2.7204100652376515
7249,4.6709891019450955
156,3.3141025641025643
332,2.897590361445783
158,1.8164556962025316
169,2.301775147928994
1231,3.4346060113728676
91,2.5604395604395602
46978,3.7355783558261315
1468,2.638283378746594
159,2.8176100628930816
27140,3.298378776713338
364,3.2032967032967035
121,3.520661157024793
5657,3.7406752695775145
761,3.2798948751642576
677,3.2378138847858198
471,2.989384288747346
164,2.768292682926829
130,2.876923076923077
2614,3.7268553940321345
682,3.6422287390029324
439,2.9681093394077447
15392,3.72752079002079
199,2.4271356783919598
2893,3.5285171102661597
4069,3.251167362988449
664,3.9322289156626504
163,2.625766871165644
306,2.869281045751634
173,2.8497109826589595
994,3.232394366197183
7297,3.6128545977799096
202,1.7277227722772277
24407,3.658130864096366
332,2.86144578313253
2816,3.393821022727273
764,3.282722513089005
180,3.2222222222222223
844,3.588862559241706
2823,3.7679773290825365
6514,3.1627264353699722
150,2.8466666666666667
238,3.722689075630252
165,3.5939393939393938
6677,3.6649692975887374
121,3.4049586776859506
110,3.3636363636363638
166,3.3072289156626504
154,3.0194805194805197
4812,2.252493765586035
6989,3.263843182143368
188,2.856382978723404
168,3.4702380952380953
1987,4.035732259687972
7788,3.4512069851052902
106,2.7547169811320753
432,4.152777777777778
9124,3.9823542306006137
139,2.9136690647482015
8070,3.2294919454770756
78,3.2435897435897436
327,3.8623853211009176
68,2.7058823529411766
275,2.3527272727272726
396,3.265151515151515
7267,3.975780927480391
22851,3.0307207562032294
9068,4.295875606528452
1282,3.8962558502340094
2327,2.7094972067039107
11810,3.273666384419983
558,3.5053763440860215
197,3.3807106598984773
2725,3.2444036697247705
1278,3.651799687010955
298,3.0268456375838926
3290,3.4516717325227964
1315,3.450190114068441
774,3.248062015503876
12989,3.254369081530526
438,2.449771689497717
283,2.65017667844523
60471,3.6926129880438556
369,3.4878048780487805
189,2.312169312169312
30059,3.8072124821185005
6003,3.7879393636515077
248,2.504032258064516
16814,3.827346259069823
591,2.8663282571912014
1306,3.5084226646248085
72,2.736111111111111
125,3.032
128,2.6328125
203,3.1182266009852215
14207,3.76054057858802
219,2.2465753424657535
106,2.69811320754717
483,3.989648033126294
225,2.1466666666666665
102,1.6274509803921569
2309,2.8250324815937637
110,3.172727272727273
2368,3.589527027027027
435,3.2551724137931033
370,1.7135135135135136
129,3.108527131782946
6993,2.872014872014872
328,2.7042682926829267
2873,3.477201531500174
142,2.295774647887324
4932,2.264801297648013
615,3.658536585365854
1007,3.8321747765640515
2284,3.719352014010508
8182,2.9942556832070397
129,3.131782945736434
5652,2.3149327671620665
671,3.5886736214605066
165,1.4
342,2.374269005847953
119,2.6050420168067228
79,3.848101265822785
35457,3.3175395549538877
122,2.7950819672131146
4348,3.1317847286108558
5375,3.729674418604651
4258,2.816815406294035
302,2.9834437086092715
290,2.9827586206896552
93,3.129032258064516
3130,3.4575079872204473
388,3.88659793814433
102,2.3333333333333335
4710,3.6244161358811042
1122,3.257575757575758
115,3.121739130434783
5197,4.238021935732153
104,2.9903846153846154
2658,2.7573363431151243
556,3.185251798561151
99,2.808080808080808
398,3.2035175879396984
2935,3.5996592844974447
369,2.97289972899729
205,3.102439024390244
116,2.103448275862069
102,3.9313725490196076
320,2.821875
74829,4.170963129268064
626,2.7252396166134187
137,2.0
6312,4.129594423320659
156,3.7948717948717947
75148,3.813807420024485
26407,3.2144885825728027
13352,3.9385110844817257
1075,3.2809302325581395
235,3.076595744680851
3117,3.9063201796599296
506,3.3063241106719365
23174,3.1404591352377667
103,2.7864077669902914
277,2.9855595667870034
118,2.9915254237288136
130,3.2615384615384615
1667,3.361727654469106
4785,3.4819226750261234
139428,3.946596092606937
1515,3.351815181518152
29943,3.4862906188424674
115,2.739130434782609
292,2.8253424657534247
214,2.864485981308411
213,2.8732394366197185
478,2.6506276150627617
132,1.9242424242424243
673,3.787518573551263
1032,2.7732558139534884
187,3.106951871657754
128,3.796875
112,2.6785714285714284
83680,3.534106118546845
248,2.7580645161290325
3952,2.86664979757085
307,2.267100977198697
2137,2.7229761347683668
291,4.0034364261168385
86,2.0232558139534884
222,2.77027027027027
702,2.9572649572649574
103,2.9223300970873787
39858,3.642530984996738
5118,3.6496678389996093
36741,3.809830979015269
460,2.9413043478260867
596,3.216442953020134
143,3.2167832167832167
717,3.302649930264993
426,2.035211267605634
42,3.2142857142857144
2287,2.5378224748578924
163,2.3803680981595092
975,3.4841025641025642
135,3.1185185185185187
99,3.0505050505050506
2151,4.140864714086471
115,3.1826086956521737
296,2.685810810810811
297,2.249158249158249
920,3.5532608695652175
1192,1.7625838926174497
4845,4.245820433436532
127,2.8976377952755907
19799,3.102732461235416
319,3.2884012539184955
3004,3.5246338215712383
506,3.3596837944664033
574,3.491289198606272
839,3.0071513706793804
186,3.5806451612903225
488,3.6598360655737703
752,2.828457446808511
893,3.8633818589025757
17452,3.537187714875086
310,3.1258064516129034
397,3.234256926952141
142,2.316901408450704
42540,3.8484485190409026
2203,3.7830231502496594
2176,3.237591911764706
721,3.754507628294036
288,2.423611111111111
19867,3.4824080132883677
1303,3.444359171143515
328,2.667682926829268
107,2.9065420560747666
47,3.1702127659574466
157,2.8980891719745223
128,2.3359375
2079,3.1063011063011063
114,1.7456140350877194
138,2.369565217391304
674,3.178041543026706
849,3.7703180212014136
4155,3.5143200962695547
377,3.793103448275862
4814,3.2100124636476943
353,3.186968838526912
285,3.270175438596491
251,3.366533864541833
192,3.15625
881,3.395005675368899
344,2.8401162790697674
3430,3.3556851311953353
122,3.0163934426229506
367,3.316076294277929
49969,3.63393303848386
2974,2.933422999327505
20208,3.389796120348377
3461,3.525281710488298
443,3.7381489841986455
542,2.837638376383764
954,3.657232704402516
445,3.3415730337078653
613,2.800978792822186
211,2.990521327014218
214,3.0186915887850465
674,3.4243323442136497
10470,3.5499522445081184
153,3.2026143790849675
212,3.080188679245283
20835,3.522582193424526
245,3.0816326530612246
40191,3.9527257346172027
88,2.6818181818181817
156,2.4358974358974357
2624,3.848323170731707
1705,3.1870967741935483
754,2.8116710875331563
8582,3.5130505709624797
992,2.5231854838709675
104,2.3365384615384617
677,3.8419497784342687
6918,3.5800809482509397
429,3.599067599067599
16723,4.005680798899719
4317,3.2161223071577485
184,3.1467391304347827
716,2.166201117318436
1497,3.5577822311289244
1088,3.6525735294117645
121,3.2644628099173554
1078,2.750463821892393
393,3.3078880407124682
786,3.731552162849873
235,3.302127659574468
134,1.9402985074626866
139,2.6115107913669067
240,3.095833333333333
93241,3.0593837474930554
815,3.755828220858896
6695,2.9238237490664676
1334,2.7001499250374814
492,3.6097560975609757
195,2.158974358974359
119,3.504201680672269
2021,2.863433943592281
79,2.5316455696202533
3389,3.3257598111537328
2266,2.8036187113857016
308,3.081168831168831
2717,2.946264262053736
3332,4.123949579831932
162,3.4012345679012346
132,3.6363636363636362
771,2.3476005188067446
2093,3.606784519827998
307,2.726384364820847
1987,2.7101157523905384
180,3.283333333333333
4231,3.940675963129284
1522,3.233245729303548
469,3.511727078891258
174,3.3505747126436782
736,3.123641304347826
51622,3.3608732710859712
782,3.074168797953964
1515,3.963696369636964
141,3.1773049645390072
115,2.6
12424,3.298132646490663
140,2.5
651,3.769585253456221
57,3.245614035087719
490,2.983673469387755
389,2.0874035989717226
144,2.0555555555555554
1260,3.9523809523809526
174,3.4482758620689653
6442,3.5883266066438995
447,3.70917225950783
38514,4.162278651918783
159,3.3459119496855347
182,3.1538461538461537
7618,3.7062221055395117
355,3.36056338028169
467,3.3854389721627407
1027,3.3894839337877314
128,2.78125
128,2.4453125
2833,3.492763854571126
1347,2.7334818114328137
1787,2.8617795187465025
3429,3.006124234470691
528,2.7556818181818183
2090,3.5861244019138754
402,3.0621890547263684
10894,3.2024049935744445
889,3.5253093363329584
4585,3.2259541984732825
28557,3.8585285569212453
199,2.71356783919598
346,3.3959537572254335
682,2.7155425219941347
390,2.792307692307692
204,3.338235294117647
293,3.013651877133106
31413,3.5323273803839177
104632,3.453398577872926
10297,3.608041177041857
354,3.9237288135593222
1931,3.23459347488348
270,2.848148148148148
2846,3.1447645818692904
113,2.8584070796460175
144,2.8472222222222223
2540,3.694488188976378
227,2.066079295154185
9691,3.0895676400784233
201,2.7611940298507465
469,3.7313432835820897
666,3.774774774774775
222,2.5135135135135136
17959,3.264101564675093
2148,3.457635009310987
592,3.5489864864864864
118,2.6779661016949152
95,1.6
123,1.6422764227642277
123,2.869918699186992
1343,3.411764705882353
120,2.6416666666666666
542,1.7416974169741697
116,1.8103448275862069
681,4.023494860499266
678,3.746312684365782
60,2.933333333333333
1953,3.900153609831029
205,3.1170731707317074
247,3.6153846153846154
306,2.415032679738562
7333,2.9263602891040503
1065,2.671361502347418
160454,3.4345170578483555
126,2.9523809523809526
7532,2.761019649495486
2255,3.192461197339246
54922,4.236699319034267
1288,2.4239130434782608
122,3.5163934426229506
208,2.0721153846153846
505,3.6653465346534655
109,3.467889908256881
8850,3.1887005649717515
281,3.501779359430605
1364,4.021994134897361
226,2.898230088495575
248,2.6774193548387095
32097,3.9943919992522665
478,3.085774058577406
146,2.8013698630136985
